"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Thu, Feb 27, 2025 00:00:07";"14";""
"Thu, Feb 27, 2025 00:02:44";"10";""
"Thu, Feb 27, 2025 00:03:37";"16";""
"Thu, Feb 27, 2025 00:04:45";"15";""
"Thu, Feb 27, 2025 00:04:58";"13";""
"Thu, Feb 27, 2025 00:10:17";"22";""
"Thu, Feb 27, 2025 00:10:24";"14";""
"Thu, Feb 27, 2025 00:12:13";"13";""
"Thu, Feb 27, 2025 00:12:37";"13";""
"Thu, Feb 27, 2025 00:14:13";"16";""
"Thu, Feb 27, 2025 00:15:31";"14";""
"Thu, Feb 27, 2025 00:32:03";"14";""
"Thu, Feb 27, 2025 00:45:03";"12";""
"Thu, Feb 27, 2025 00:58:42";"14";""
"Thu, Feb 27, 2025 01:16:15";"8";""
"Thu, Feb 27, 2025 01:19:46";"8";""
"Thu, Feb 27, 2025 01:23:14";"13";""
"Thu, Feb 27, 2025 01:36:46";"14";""
"Thu, Feb 27, 2025 01:50:13";"14";""
"Thu, Feb 27, 2025 02:09:33";"14";""
"Thu, Feb 27, 2025 02:11:35";"16";""
"Thu, Feb 27, 2025 02:32:03";"16";""
"Thu, Feb 27, 2025 02:49:02";"17";""
"Thu, Feb 27, 2025 03:09:33";"17";""
"Thu, Feb 27, 2025 03:10:13";"20";""
"Thu, Feb 27, 2025 03:32:03";"20";""
"Thu, Feb 27, 2025 03:32:11";"13";""
"Thu, Feb 27, 2025 03:39:51";"14";""
"Thu, Feb 27, 2025 03:48:09";"18";""
"Thu, Feb 27, 2025 04:09:12";"14";""
"Thu, Feb 27, 2025 04:16:55";"18";""
"Thu, Feb 27, 2025 04:24:52";"18";""
"Thu, Feb 27, 2025 04:27:36";"13";""
"Thu, Feb 27, 2025 04:32:37";"13";""
"Thu, Feb 27, 2025 04:34:45";"11";""
"Thu, Feb 27, 2025 04:37:08";"17";""
"Thu, Feb 27, 2025 04:42:19";"24";""
"Thu, Feb 27, 2025 04:43:29";"19";""
"Thu, Feb 27, 2025 04:43:30";"18";""
"Thu, Feb 27, 2025 04:44:54";"18";""
"Thu, Feb 27, 2025 04:48:05";"16";""
"Thu, Feb 27, 2025 04:52:55";"18";""
"Thu, Feb 27, 2025 04:55:30";"18";""
"Thu, Feb 27, 2025 04:56:01";"20";""
"Thu, Feb 27, 2025 04:56:52";"13";""
"Thu, Feb 27, 2025 05:11:21";"18";""
"Thu, Feb 27, 2025 05:18:20";"15";""
"Thu, Feb 27, 2025 05:18:29";"16";""
"Thu, Feb 27, 2025 05:26:32";"18";""
"Thu, Feb 27, 2025 05:28:47";"18";""
"Thu, Feb 27, 2025 05:30:14";"20";""
"Thu, Feb 27, 2025 05:30:17";"13";""
"Thu, Feb 27, 2025 05:33:12";"16";""
"Thu, Feb 27, 2025 05:35:47";"14";""
"Thu, Feb 27, 2025 05:35:57";"12";""
"Thu, Feb 27, 2025 05:37:51";"16";""
"Thu, Feb 27, 2025 05:38:15";"16";""
"Thu, Feb 27, 2025 05:40:00";"20";""
"Thu, Feb 27, 2025 05:40:26";"16";""
"Thu, Feb 27, 2025 05:40:52";"17";""
"Thu, Feb 27, 2025 05:41:49";"19";""
"Thu, Feb 27, 2025 05:43:12";"16";""
"Thu, Feb 27, 2025 05:43:26";"16";""
"Thu, Feb 27, 2025 05:43:35";"14";""
"Thu, Feb 27, 2025 05:43:46";"21";""
"Thu, Feb 27, 2025 05:46:15";"18";""
"Thu, Feb 27, 2025 05:47:37";"10";""
"Thu, Feb 27, 2025 05:47:38";"16";""
"Thu, Feb 27, 2025 05:48:36";"14";""
"Thu, Feb 27, 2025 05:50:53";"13";""
"Thu, Feb 27, 2025 05:51:37";"14";""
"Thu, Feb 27, 2025 05:51:43";"12";""
"Thu, Feb 27, 2025 05:52:12";"21";""
"Thu, Feb 27, 2025 05:52:23";"15";""
"Thu, Feb 27, 2025 05:52:58";"13";""
"Thu, Feb 27, 2025 05:56:03";"16";""
"Thu, Feb 27, 2025 05:57:14";"16";""
"Thu, Feb 27, 2025 05:58:17";"15";""
"Thu, Feb 27, 2025 06:01:26";"14";""
"Thu, Feb 27, 2025 06:02:13";"18";""
"Thu, Feb 27, 2025 06:02:46";"17";""
"Thu, Feb 27, 2025 06:03:37";"13";""
"Thu, Feb 27, 2025 06:03:50";"10";""
"Thu, Feb 27, 2025 06:06:42";"13";""
"Thu, Feb 27, 2025 06:06:51";"14";""
"Thu, Feb 27, 2025 06:07:31";"21";""
"Thu, Feb 27, 2025 06:08:10";"15";""
"Thu, Feb 27, 2025 06:08:48";"21";""
"Thu, Feb 27, 2025 06:08:51";"18";""
"Thu, Feb 27, 2025 06:08:57";"18";""
"Thu, Feb 27, 2025 06:09:08";"21";""
"Thu, Feb 27, 2025 06:09:09";"19";""
"Thu, Feb 27, 2025 06:09:32";"17";""
"Thu, Feb 27, 2025 06:10:11";"19";""
"Thu, Feb 27, 2025 06:10:22";"18";""
"Thu, Feb 27, 2025 06:10:23";"16";""
"Thu, Feb 27, 2025 06:11:28";"22";""
"Thu, Feb 27, 2025 06:12:45";"15";""
"Thu, Feb 27, 2025 06:12:57";"17";""
"Thu, Feb 27, 2025 06:12:58";"15";""
"Thu, Feb 27, 2025 06:15:33";"13";""
"Thu, Feb 27, 2025 06:15:44";"25";""
"Thu, Feb 27, 2025 06:16:52";"16";""
"Thu, Feb 27, 2025 06:17:12";"18";""
